hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
13:26:25,2025-04-23,579,45,28,Operando...
13:41:25,2025-04-23,367,64,29,Operando...
13:56:25,2025-04-23,279,68,33,Operando...
14:11:25,2025-04-23,975,45,31,Operando...
14:26:25,2025-04-23,541,60,32,Operando...
14:41:25,2025-04-23,281,63,28,Operando...
14:56:25,2025-04-23,803,64,24,Operando...
15:11:25,2025-04-23,914,46,26,Falha
15:26:25,2025-04-23,560,48,26,Operando...
15:41:25,2025-04-23,540,41,29,Operando...
15:56:25,2025-04-23,925,54,33,Falha
16:11:25,2025-04-23,776,50,30,Operando...
16:26:25,2025-04-23,784,50,30,Falha
16:41:25,2025-04-23,247,58,25,Operando...
16:56:25,2025-04-23,318,51,25,Operando...
17:11:25,2025-04-23,428,60,25,Operando...
17:26:25,2025-04-23,682,58,32,Operando...
17:41:25,2025-04-23,309,57,29,Operando...
17:56:25,2025-04-23,473,40,25,Operando...
18:11:25,2025-04-23,0,28,16,Em espera...
18:26:25,2025-04-23,0,22,20,Em espera...
18:41:25,2025-04-23,0,21,21,Em espera...
18:56:25,2025-04-23,0,27,18,Em espera...
19:11:25,2025-04-23,0,26,20,Em espera...
19:26:25,2025-04-23,0,21,20,Em espera...
19:41:25,2025-04-23,0,22,16,Em espera...
19:56:25,2025-04-23,0,25,23,Em espera...
20:11:25,2025-04-23,0,20,21,Em espera...
20:26:25,2025-04-23,0,23,22,Em espera...
20:41:25,2025-04-23,0,26,21,Em espera...
20:56:25,2025-04-23,0,24,17,Em espera...
21:11:25,2025-04-23,0,24,14,Em espera...
21:26:25,2025-04-23,0,27,21,Em espera...
21:41:25,2025-04-23,0,29,14,Em espera...
21:56:25,2025-04-23,0,29,14,Em espera...
22:11:25,2025-04-23,0,23,14,Em espera...
22:26:25,2025-04-23,0,29,14,Em espera...
22:41:25,2025-04-23,0,22,17,Em espera...
22:56:25,2025-04-23,0,20,23,Em espera...
23:11:25,2025-04-23,0,22,22,Em espera...
23:26:25,2025-04-23,0,24,16,Em espera...
23:41:25,2025-04-23,0,24,13,Em espera...
23:56:25,2025-04-23,0,29,14,Em espera...
00:11:25,2025-04-24,0,21,18,Em espera...
00:26:25,2025-04-24,0,20,13,Em espera...
00:41:25,2025-04-24,0,25,22,Em espera...
00:56:25,2025-04-24,0,25,15,Em espera...
01:11:25,2025-04-24,0,22,22,Em espera...
01:26:25,2025-04-24,0,25,23,Em espera...
01:41:25,2025-04-24,0,28,16,Em espera...
01:56:25,2025-04-24,0,29,16,Em espera...
02:11:25,2025-04-24,0,29,18,Em espera...
02:26:25,2025-04-24,0,20,13,Em espera...
02:41:25,2025-04-24,0,23,15,Em espera...
02:56:25,2025-04-24,0,26,14,Em espera...
03:11:25,2025-04-24,0,28,21,Em espera...
03:26:25,2025-04-24,0,25,14,Em espera...
03:41:25,2025-04-24,0,23,18,Em espera...
03:56:25,2025-04-24,0,21,17,Em espera...
04:11:25,2025-04-24,0,22,22,Em espera...
04:26:25,2025-04-24,0,25,13,Em espera...
04:41:25,2025-04-24,0,22,18,Em espera...
04:56:25,2025-04-24,0,28,17,Em espera...
05:11:25,2025-04-24,0,21,17,Em espera...
05:26:25,2025-04-24,0,20,23,Em espera...
05:41:25,2025-04-24,0,20,19,Em espera...
05:56:25,2025-04-24,0,25,18,Em espera...
06:11:25,2025-04-24,260,42,29,Operando...
06:26:25,2025-04-24,463,48,30,Operando...
06:41:25,2025-04-24,633,46,27,Operando...
06:56:25,2025-04-24,319,45,31,Falha
07:11:25,2025-04-24,150,43,33,Operando...
07:26:25,2025-04-24,574,48,31,Operando...
07:41:25,2025-04-24,301,40,31,Operando...
07:56:25,2025-04-24,608,57,30,Operando...
08:11:25,2025-04-24,165,47,31,Operando...
08:26:25,2025-04-24,742,63,28,Operando...
08:41:25,2025-04-24,833,53,27,Operando...
08:56:25,2025-04-24,294,48,34,Operando...
09:11:25,2025-04-24,501,42,29,Operando...
09:26:25,2025-04-24,551,58,32,Operando...
09:41:25,2025-04-24,883,58,27,Operando...
09:56:25,2025-04-24,981,60,32,Operando...
10:11:25,2025-04-24,822,61,33,Operando...
10:26:25,2025-04-24,682,53,26,Operando...
10:41:25,2025-04-24,673,54,28,Operando...
10:56:25,2025-04-24,624,44,27,Operando...
11:11:25,2025-04-24,693,65,31,Operando...
11:26:25,2025-04-24,861,50,25,Operando...
11:41:25,2025-04-24,220,64,30,Operando...
11:56:25,2025-04-24,732,50,34,Operando...
12:11:25,2025-04-24,482,47,34,Operando...
12:26:25,2025-04-24,332,64,31,Operando...
12:41:25,2025-04-24,663,65,31,Operando...
12:56:25,2025-04-24,384,53,30,Operando...
13:11:25,2025-04-24,823,55,26,Operando...
13:26:25,2025-04-24,190,59,26,Operando...
13:41:25,2025-04-24,897,45,34,Operando...
13:56:25,2025-04-24,256,58,34,Operando...
14:11:25,2025-04-24,773,46,30,Operando...
14:26:25,2025-04-24,520,51,33,Operando...
14:41:25,2025-04-24,524,62,24,Operando...
14:56:25,2025-04-24,237,57,31,Operando...
15:11:25,2025-04-24,653,45,34,Operando...
15:26:25,2025-04-24,689,57,27,Operando...
15:41:25,2025-04-24,715,49,33,Falha
15:56:25,2025-04-24,551,65,25,Operando...
16:11:25,2025-04-24,346,42,25,Operando...
16:26:25,2025-04-24,122,46,33,Operando...
16:41:25,2025-04-24,750,52,34,Operando...
16:56:25,2025-04-24,705,59,34,Operando...
17:11:25,2025-04-24,743,64,25,Operando...
17:26:25,2025-04-24,528,46,31,Operando...
17:41:25,2025-04-24,847,66,32,Operando...
17:56:25,2025-04-24,672,41,27,Operando...
18:11:25,2025-04-24,0,22,14,Em espera...
18:26:25,2025-04-24,0,24,13,Em espera...
18:41:25,2025-04-24,0,22,14,Em espera...
18:56:25,2025-04-24,0,22,21,Em espera...
19:11:25,2025-04-24,0,22,16,Em espera...
19:26:25,2025-04-24,0,26,15,Em espera...
19:41:25,2025-04-24,0,25,20,Em espera...
19:56:25,2025-04-24,0,20,22,Em espera...
20:11:25,2025-04-24,0,27,15,Em espera...
20:26:25,2025-04-24,0,28,18,Em espera...
20:41:25,2025-04-24,0,29,16,Em espera...
20:56:25,2025-04-24,0,22,17,Em espera...
21:11:25,2025-04-24,0,29,17,Em espera...
21:26:25,2025-04-24,0,27,21,Em espera...
21:41:25,2025-04-24,0,20,19,Em espera...
21:56:25,2025-04-24,0,20,14,Em espera...
22:11:25,2025-04-24,0,24,21,Em espera...
22:26:25,2025-04-24,0,23,16,Em espera...
22:41:25,2025-04-24,0,29,15,Em espera...
22:56:25,2025-04-24,0,28,16,Em espera...
23:11:25,2025-04-24,0,20,13,Em espera...
23:26:25,2025-04-24,0,21,18,Em espera...
23:41:25,2025-04-24,0,27,23,Em espera...
23:56:25,2025-04-24,0,24,13,Em espera...
00:11:25,2025-04-25,0,26,23,Em espera...
00:26:25,2025-04-25,0,27,19,Em espera...
00:41:25,2025-04-25,0,25,21,Em espera...
00:56:25,2025-04-25,0,21,13,Em espera...
01:11:25,2025-04-25,0,22,16,Em espera...
01:26:25,2025-04-25,0,29,17,Em espera...
01:41:25,2025-04-25,0,20,18,Em espera...
01:56:25,2025-04-25,0,20,19,Em espera...
02:11:25,2025-04-25,0,22,15,Em espera...
02:26:25,2025-04-25,0,24,16,Em espera...
02:41:25,2025-04-25,0,28,19,Em espera...
02:56:25,2025-04-25,0,27,16,Em espera...
03:11:25,2025-04-25,0,27,20,Em espera...
03:26:25,2025-04-25,0,23,21,Em espera...
03:41:25,2025-04-25,0,29,13,Em espera...
03:56:25,2025-04-25,0,27,18,Em espera...
04:11:25,2025-04-25,0,26,13,Em espera...
04:26:25,2025-04-25,0,20,16,Em espera...
04:41:25,2025-04-25,0,24,17,Em espera...
04:56:25,2025-04-25,0,22,15,Em espera...
05:11:25,2025-04-25,0,24,18,Em espera...
05:26:25,2025-04-25,0,29,18,Em espera...
05:41:25,2025-04-25,0,26,20,Em espera...
05:56:25,2025-04-25,0,24,14,Em espera...
06:11:25,2025-04-25,752,48,32,Operando...
06:26:25,2025-04-25,929,50,27,Operando...
06:41:25,2025-04-25,111,61,29,Operando...
06:56:25,2025-04-25,296,42,30,Operando...
07:11:25,2025-04-25,273,48,29,Operando...
07:26:25,2025-04-25,646,53,29,Operando...
07:41:25,2025-04-25,345,50,25,Operando...
07:56:25,2025-04-25,166,65,34,Operando...
08:11:25,2025-04-25,285,63,28,Falha
08:26:25,2025-04-25,698,69,32,Operando...
08:41:25,2025-04-25,133,61,26,Operando...
08:56:25,2025-04-25,492,57,33,Operando...
09:11:25,2025-04-25,113,58,28,Operando...
09:26:25,2025-04-25,437,49,34,Operando...
09:41:25,2025-04-25,385,60,29,Operando...
09:56:25,2025-04-25,391,54,25,Operando...
10:11:25,2025-04-25,573,63,27,Operando...
10:26:25,2025-04-25,400,54,28,Operando...
10:41:25,2025-04-25,117,57,32,Operando...
10:56:25,2025-04-25,131,49,34,Operando...
11:11:25,2025-04-25,713,67,32,Operando...
11:26:25,2025-04-25,333,49,25,Operando...
11:41:25,2025-04-25,545,54,31,Falha
11:56:25,2025-04-25,392,40,32,Operando...
12:11:25,2025-04-25,658,45,29,Operando...
12:26:25,2025-04-25,632,53,31,Operando...
12:41:25,2025-04-25,757,55,26,Operando...
12:56:25,2025-04-25,898,43,31,Falha
13:11:25,2025-04-25,332,66,29,Operando...
13:26:25,2025-04-25,527,54,31,Operando...
13:41:25,2025-04-25,180,62,25,Operando...
13:56:25,2025-04-25,370,40,28,Operando...
14:11:25,2025-04-25,804,51,34,Operando...
14:26:25,2025-04-25,788,49,33,Operando...
14:41:25,2025-04-25,875,48,30,Operando...
14:56:25,2025-04-25,941,69,33,Operando...
15:11:25,2025-04-25,569,60,26,Operando...
15:26:25,2025-04-25,199,65,27,Operando...
15:41:25,2025-04-25,967,52,33,Operando...
15:56:25,2025-04-25,199,45,32,Operando...
16:11:25,2025-04-25,775,57,31,Operando...
16:26:25,2025-04-25,782,40,27,Operando...
16:41:25,2025-04-25,325,49,32,Operando...
16:56:25,2025-04-25,431,53,24,Operando...
17:11:25,2025-04-25,271,46,27,Operando...
17:26:25,2025-04-25,806,68,28,Operando...
17:41:25,2025-04-25,343,59,29,Falha
17:56:25,2025-04-25,887,64,29,Falha
18:11:25,2025-04-25,0,24,22,Em espera...
18:26:25,2025-04-25,0,26,18,Em espera...
18:41:25,2025-04-25,0,20,22,Em espera...
18:56:25,2025-04-25,0,22,18,Em espera...
19:11:25,2025-04-25,0,21,15,Em espera...
19:26:25,2025-04-25,0,26,16,Em espera...
19:41:25,2025-04-25,0,22,21,Em espera...
19:56:25,2025-04-25,0,20,13,Em espera...
20:11:25,2025-04-25,0,20,15,Em espera...
20:26:25,2025-04-25,0,21,16,Em espera...
20:41:25,2025-04-25,0,29,16,Em espera...
20:56:25,2025-04-25,0,27,20,Em espera...
21:11:25,2025-04-25,0,25,15,Em espera...
21:26:25,2025-04-25,0,28,17,Em espera...
21:41:25,2025-04-25,0,20,15,Em espera...
21:56:25,2025-04-25,0,20,16,Em espera...
22:11:25,2025-04-25,0,25,15,Em espera...
22:26:25,2025-04-25,0,22,17,Em espera...
22:41:25,2025-04-25,0,25,13,Em espera...
22:56:25,2025-04-25,0,29,22,Em espera...
23:11:25,2025-04-25,0,26,18,Em espera...
23:26:25,2025-04-25,0,29,17,Em espera...
23:41:25,2025-04-25,0,27,15,Em espera...
23:56:25,2025-04-25,0,28,17,Em espera...
00:11:25,2025-04-26,0,23,16,Em espera...
00:26:25,2025-04-26,0,21,13,Em espera...
00:41:25,2025-04-26,0,20,17,Em espera...
00:56:25,2025-04-26,0,27,16,Em espera...
01:11:25,2025-04-26,0,22,22,Em espera...
01:26:25,2025-04-26,0,26,19,Em espera...
01:41:25,2025-04-26,0,22,15,Em espera...
01:56:25,2025-04-26,0,24,21,Em espera...
02:11:25,2025-04-26,0,29,17,Em espera...
02:26:25,2025-04-26,0,28,18,Em espera...
02:41:25,2025-04-26,0,25,21,Em espera...
02:56:25,2025-04-26,0,24,19,Em espera...
03:11:25,2025-04-26,0,26,13,Em espera...
03:26:25,2025-04-26,0,28,19,Em espera...
03:41:25,2025-04-26,0,27,15,Em espera...
03:56:25,2025-04-26,0,26,20,Em espera...
04:11:25,2025-04-26,0,23,23,Em espera...
04:26:25,2025-04-26,0,23,20,Em espera...
04:41:25,2025-04-26,0,28,14,Em espera...
04:56:25,2025-04-26,0,21,13,Em espera...
05:11:25,2025-04-26,0,21,15,Em espera...
05:26:25,2025-04-26,0,24,22,Em espera...
05:41:25,2025-04-26,0,20,14,Em espera...
05:56:25,2025-04-26,0,24,17,Em espera...
06:11:25,2025-04-26,936,46,26,Operando...
06:26:25,2025-04-26,813,66,30,Falha
06:41:25,2025-04-26,222,44,24,Operando...
06:56:25,2025-04-26,386,48,26,Operando...
07:11:25,2025-04-26,440,47,29,Operando...
07:26:25,2025-04-26,490,44,32,Operando...
07:41:25,2025-04-26,873,43,29,Operando...
07:56:25,2025-04-26,810,40,25,Operando...
08:11:25,2025-04-26,465,63,26,Falha
08:26:25,2025-04-26,722,55,33,Operando...
08:41:25,2025-04-26,937,44,25,Operando...
08:56:25,2025-04-26,816,52,26,Operando...
09:11:25,2025-04-26,878,57,29,Operando...
09:26:25,2025-04-26,394,45,30,Operando...
09:41:25,2025-04-26,681,61,34,Operando...
09:56:25,2025-04-26,601,46,28,Operando...
10:11:25,2025-04-26,482,53,29,Operando...
10:26:25,2025-04-26,204,58,31,Operando...
10:41:25,2025-04-26,760,55,34,Operando...
10:56:25,2025-04-26,581,62,34,Operando...
11:11:25,2025-04-26,290,46,30,Operando...
11:26:25,2025-04-26,828,59,30,Operando...
11:41:25,2025-04-26,922,45,34,Operando...
11:56:25,2025-04-26,416,61,26,Operando...
12:11:25,2025-04-26,220,40,33,Operando...
12:26:25,2025-04-26,448,40,30,Operando...
12:41:25,2025-04-26,996,53,26,Operando...
12:56:25,2025-04-26,376,56,32,Operando...
13:11:25,2025-04-26,126,49,30,Operando...
13:26:25,2025-04-26,344,58,34,Operando...
13:41:25,2025-04-26,637,65,24,Falha
13:56:25,2025-04-26,810,51,29,Operando...
14:11:25,2025-04-26,128,57,33,Operando...
14:26:25,2025-04-26,181,60,34,Operando...
14:41:25,2025-04-26,405,47,25,Operando...
14:56:25,2025-04-26,173,59,27,Operando...
15:11:25,2025-04-26,557,61,34,Operando...
15:26:25,2025-04-26,902,41,26,Operando...
15:41:25,2025-04-26,285,46,30,Operando...
15:56:25,2025-04-26,361,64,25,Operando...
16:11:25,2025-04-26,443,45,27,Operando...
16:26:25,2025-04-26,498,69,33,Operando...
16:41:25,2025-04-26,973,60,31,Operando...
16:56:25,2025-04-26,289,46,33,Operando...
17:11:25,2025-04-26,509,43,29,Operando...
17:26:25,2025-04-26,851,69,30,Operando...
17:41:25,2025-04-26,665,61,25,Operando...
17:56:25,2025-04-26,217,56,30,Falha
18:11:25,2025-04-26,0,29,20,Em espera...
18:26:25,2025-04-26,0,25,14,Em espera...
18:41:25,2025-04-26,0,20,18,Em espera...
18:56:25,2025-04-26,0,26,23,Em espera...
19:11:25,2025-04-26,0,23,21,Em espera...
19:26:25,2025-04-26,0,25,13,Em espera...
19:41:25,2025-04-26,0,22,21,Em espera...
19:56:25,2025-04-26,0,20,17,Em espera...
20:11:25,2025-04-26,0,28,23,Em espera...
20:26:25,2025-04-26,0,23,15,Em espera...
20:41:25,2025-04-26,0,20,21,Em espera...
20:56:25,2025-04-26,0,23,18,Em espera...
21:11:25,2025-04-26,0,27,17,Em espera...
21:26:25,2025-04-26,0,20,14,Em espera...
21:41:25,2025-04-26,0,20,23,Em espera...
21:56:25,2025-04-26,0,29,17,Em espera...
22:11:25,2025-04-26,0,28,23,Em espera...
22:26:25,2025-04-26,0,28,13,Em espera...
22:41:25,2025-04-26,0,29,20,Em espera...
22:56:25,2025-04-26,0,22,20,Em espera...
23:11:25,2025-04-26,0,27,18,Em espera...
23:26:25,2025-04-26,0,21,19,Em espera...
23:41:25,2025-04-26,0,23,15,Em espera...
23:56:25,2025-04-26,0,24,17,Em espera...
00:11:25,2025-04-27,0,28,13,Em espera...
00:26:25,2025-04-27,0,20,19,Em espera...
00:41:25,2025-04-27,0,27,22,Em espera...
00:56:25,2025-04-27,0,25,21,Em espera...
01:11:25,2025-04-27,0,20,21,Em espera...
01:26:25,2025-04-27,0,28,13,Em espera...
01:41:25,2025-04-27,0,25,17,Em espera...
01:56:25,2025-04-27,0,28,18,Em espera...
02:11:25,2025-04-27,0,23,13,Em espera...
02:26:25,2025-04-27,0,21,13,Em espera...
02:41:25,2025-04-27,0,29,18,Em espera...
02:56:25,2025-04-27,0,23,22,Em espera...
03:11:25,2025-04-27,0,24,22,Em espera...
03:26:25,2025-04-27,0,26,21,Em espera...
03:41:25,2025-04-27,0,21,15,Em espera...
03:56:25,2025-04-27,0,24,14,Em espera...
04:11:25,2025-04-27,0,28,22,Em espera...
04:26:25,2025-04-27,0,20,15,Em espera...
04:41:25,2025-04-27,0,20,23,Em espera...
04:56:25,2025-04-27,0,25,18,Em espera...
05:11:25,2025-04-27,0,21,19,Em espera...
05:26:25,2025-04-27,0,29,17,Em espera...
05:41:25,2025-04-27,0,26,17,Em espera...
05:56:25,2025-04-27,0,20,17,Em espera...
06:11:25,2025-04-27,218,50,25,Falha
06:26:25,2025-04-27,848,55,30,Operando...
06:41:25,2025-04-27,150,51,24,Falha
06:56:25,2025-04-27,296,49,34,Operando...
07:11:25,2025-04-27,248,54,24,Falha
07:26:25,2025-04-27,767,46,31,Operando...
07:41:25,2025-04-27,517,64,33,Operando...
07:56:25,2025-04-27,660,68,24,Operando...
08:11:25,2025-04-27,453,65,32,Operando...
08:26:25,2025-04-27,446,54,27,Operando...
08:41:25,2025-04-27,942,49,26,Operando...
08:56:25,2025-04-27,755,55,27,Falha
09:11:25,2025-04-27,115,44,30,Operando...
09:26:25,2025-04-27,700,44,32,Operando...
09:41:25,2025-04-27,797,57,31,Falha
09:56:25,2025-04-27,985,63,25,Operando...
10:11:25,2025-04-27,559,57,24,Operando...
10:26:25,2025-04-27,554,53,25,Operando...
10:41:25,2025-04-27,650,41,33,Operando...
10:56:25,2025-04-27,813,41,27,Operando...
11:11:25,2025-04-27,658,47,30,Operando...
11:26:25,2025-04-27,294,47,26,Operando...
11:41:25,2025-04-27,346,40,28,Operando...
11:56:25,2025-04-27,217,49,29,Falha
12:11:25,2025-04-27,787,51,28,Operando...
12:26:25,2025-04-27,102,65,27,Operando...
12:41:25,2025-04-27,485,56,26,Operando...
12:56:25,2025-04-27,275,45,31,Operando...
13:11:25,2025-04-27,466,69,33,Operando...
13:26:25,2025-04-27,607,48,32,Falha
13:41:25,2025-04-27,593,67,27,Operando...
13:56:25,2025-04-27,123,44,29,Operando...
14:11:25,2025-04-27,706,46,32,Operando...
14:26:25,2025-04-27,271,60,30,Operando...
14:41:25,2025-04-27,502,53,33,Operando...
14:56:25,2025-04-27,917,69,32,Operando...
15:11:25,2025-04-27,402,51,31,Operando...
15:26:25,2025-04-27,195,64,29,Operando...
15:41:25,2025-04-27,960,48,33,Operando...
15:56:25,2025-04-27,143,64,28,Operando...
16:11:25,2025-04-27,993,59,29,Operando...
16:26:25,2025-04-27,256,64,33,Operando...
16:41:25,2025-04-27,554,61,31,Operando...
16:56:25,2025-04-27,545,43,26,Operando...
17:11:25,2025-04-27,134,69,26,Falha
17:26:25,2025-04-27,389,69,28,Operando...
17:41:25,2025-04-27,751,64,28,Operando...
17:56:25,2025-04-27,829,43,27,Operando...
18:11:25,2025-04-27,0,27,18,Em espera...
18:26:25,2025-04-27,0,25,19,Em espera...
18:41:25,2025-04-27,0,21,23,Em espera...
18:56:25,2025-04-27,0,26,20,Em espera...
19:11:25,2025-04-27,0,20,17,Em espera...
19:26:25,2025-04-27,0,24,18,Em espera...
19:41:25,2025-04-27,0,29,15,Em espera...
19:56:25,2025-04-27,0,26,21,Em espera...
20:11:25,2025-04-27,0,23,15,Em espera...
20:26:25,2025-04-27,0,29,16,Em espera...
20:41:25,2025-04-27,0,29,13,Em espera...
20:56:25,2025-04-27,0,22,17,Em espera...
21:11:25,2025-04-27,0,24,13,Em espera...
21:26:25,2025-04-27,0,28,14,Em espera...
21:41:25,2025-04-27,0,29,21,Em espera...
21:56:25,2025-04-27,0,27,16,Em espera...
22:11:25,2025-04-27,0,20,17,Em espera...
22:26:25,2025-04-27,0,24,20,Em espera...
22:41:25,2025-04-27,0,20,13,Em espera...
22:56:25,2025-04-27,0,28,16,Em espera...
23:11:25,2025-04-27,0,24,23,Em espera...
23:26:25,2025-04-27,0,22,17,Em espera...
23:41:25,2025-04-27,0,22,16,Em espera...
23:56:25,2025-04-27,0,26,19,Em espera...
00:11:25,2025-04-28,0,20,22,Em espera...
00:26:25,2025-04-28,0,20,14,Em espera...
00:41:25,2025-04-28,0,29,18,Em espera...
00:56:25,2025-04-28,0,21,18,Em espera...
01:11:25,2025-04-28,0,27,13,Em espera...
01:26:25,2025-04-28,0,25,19,Em espera...
01:41:25,2025-04-28,0,29,17,Em espera...
01:56:25,2025-04-28,0,24,18,Em espera...
02:11:25,2025-04-28,0,25,21,Em espera...
02:26:25,2025-04-28,0,22,22,Em espera...
02:41:25,2025-04-28,0,20,21,Em espera...
02:56:25,2025-04-28,0,22,22,Em espera...
03:11:25,2025-04-28,0,23,22,Em espera...
03:26:25,2025-04-28,0,29,22,Em espera...
03:41:25,2025-04-28,0,23,17,Em espera...
03:56:25,2025-04-28,0,29,16,Em espera...
04:11:25,2025-04-28,0,29,16,Em espera...
04:26:25,2025-04-28,0,26,13,Em espera...
04:41:25,2025-04-28,0,26,15,Em espera...
04:56:25,2025-04-28,0,28,20,Em espera...
05:11:25,2025-04-28,0,24,17,Em espera...
05:26:25,2025-04-28,0,23,19,Em espera...
05:41:25,2025-04-28,0,28,20,Em espera...
05:56:25,2025-04-28,0,29,17,Em espera...
06:11:25,2025-04-28,889,44,24,Operando...
06:26:25,2025-04-28,204,54,25,Operando...
06:41:25,2025-04-28,379,63,31,Operando...
06:56:25,2025-04-28,349,51,26,Operando...
07:11:25,2025-04-28,710,57,24,Operando...
07:26:25,2025-04-28,842,58,25,Operando...
07:41:25,2025-04-28,423,63,28,Operando...
07:56:25,2025-04-28,165,66,27,Operando...
08:11:25,2025-04-28,140,60,27,Operando...
08:26:25,2025-04-28,122,55,27,Operando...
08:41:25,2025-04-28,187,63,24,Operando...
08:56:25,2025-04-28,315,44,25,Operando...
09:11:25,2025-04-28,302,49,32,Operando...
09:26:25,2025-04-28,721,46,28,Operando...
09:41:25,2025-04-28,211,58,30,Operando...
09:56:25,2025-04-28,643,42,27,Operando...
10:11:25,2025-04-28,548,66,29,Operando...
10:26:25,2025-04-28,476,40,29,Operando...
10:41:25,2025-04-28,378,41,31,Operando...
10:56:25,2025-04-28,670,46,32,Operando...
11:11:25,2025-04-28,664,40,33,Operando...
11:26:25,2025-04-28,163,48,27,Operando...
11:41:25,2025-04-28,880,61,25,Operando...
11:56:25,2025-04-28,283,53,31,Operando...
12:11:25,2025-04-28,590,56,30,Operando...
12:26:25,2025-04-28,705,55,31,Operando...
12:41:25,2025-04-28,453,62,27,Operando...
12:56:25,2025-04-28,891,65,32,Operando...
13:11:25,2025-04-28,959,65,32,Operando...
13:26:25,2025-04-28,665,56,34,Operando...
13:41:25,2025-04-28,432,44,24,Operando...
13:56:25,2025-04-28,749,42,24,Operando...
14:11:25,2025-04-28,332,57,33,Falha
14:26:25,2025-04-28,325,55,25,Operando...
14:41:25,2025-04-28,273,63,24,Operando...
14:56:25,2025-04-28,254,68,34,Operando...
15:11:25,2025-04-28,178,49,33,Operando...
15:26:25,2025-04-28,124,57,31,Operando...
15:41:25,2025-04-28,734,44,33,Operando...
15:56:25,2025-04-28,395,66,31,Operando...
16:11:25,2025-04-28,849,62,25,Operando...
16:26:25,2025-04-28,709,62,29,Operando...
16:41:25,2025-04-28,212,59,30,Operando...
16:56:25,2025-04-28,564,51,31,Operando...
17:11:25,2025-04-28,805,56,30,Operando...
17:26:25,2025-04-28,728,58,26,Operando...
17:41:25,2025-04-28,414,61,29,Operando...
17:56:25,2025-04-28,905,52,26,Operando...
18:11:25,2025-04-28,0,29,22,Em espera...
18:26:25,2025-04-28,0,26,20,Em espera...
18:41:25,2025-04-28,0,21,13,Em espera...
18:56:25,2025-04-28,0,29,14,Em espera...
19:11:25,2025-04-28,0,21,22,Em espera...
19:26:25,2025-04-28,0,29,21,Em espera...
19:41:25,2025-04-28,0,28,13,Em espera...
19:56:25,2025-04-28,0,23,16,Em espera...
20:11:25,2025-04-28,0,28,13,Em espera...
20:26:25,2025-04-28,0,26,17,Em espera...
20:41:25,2025-04-28,0,27,21,Em espera...
20:56:25,2025-04-28,0,22,23,Em espera...
21:11:25,2025-04-28,0,20,20,Em espera...
21:26:25,2025-04-28,0,29,15,Em espera...
21:41:25,2025-04-28,0,26,19,Em espera...
21:56:25,2025-04-28,0,28,14,Em espera...
22:11:25,2025-04-28,0,21,15,Em espera...
22:26:25,2025-04-28,0,29,22,Em espera...
22:41:25,2025-04-28,0,27,23,Em espera...
22:56:25,2025-04-28,0,20,21,Em espera...
23:11:25,2025-04-28,0,24,19,Em espera...
23:26:25,2025-04-28,0,28,20,Em espera...
23:41:25,2025-04-28,0,20,19,Em espera...
23:56:25,2025-04-28,0,21,20,Em espera...
00:11:25,2025-04-29,0,28,15,Em espera...
00:26:25,2025-04-29,0,23,23,Em espera...
00:41:25,2025-04-29,0,20,15,Em espera...
00:56:25,2025-04-29,0,21,21,Em espera...
01:11:25,2025-04-29,0,25,21,Em espera...
01:26:25,2025-04-29,0,29,13,Em espera...
01:41:25,2025-04-29,0,23,23,Em espera...
01:56:25,2025-04-29,0,28,21,Em espera...
02:11:25,2025-04-29,0,23,13,Em espera...
02:26:25,2025-04-29,0,24,18,Em espera...
02:41:25,2025-04-29,0,28,15,Em espera...
02:56:25,2025-04-29,0,29,19,Em espera...
03:11:25,2025-04-29,0,29,15,Em espera...
03:26:25,2025-04-29,0,25,17,Em espera...
03:41:25,2025-04-29,0,24,18,Em espera...
03:56:25,2025-04-29,0,28,18,Em espera...
04:11:25,2025-04-29,0,23,18,Em espera...
04:26:25,2025-04-29,0,21,20,Em espera...
04:41:25,2025-04-29,0,24,15,Em espera...
04:56:25,2025-04-29,0,23,21,Em espera...
05:11:25,2025-04-29,0,23,21,Em espera...
05:26:25,2025-04-29,0,25,20,Em espera...
05:41:25,2025-04-29,0,21,20,Em espera...
05:56:25,2025-04-29,0,29,23,Em espera...
06:11:25,2025-04-29,555,41,26,Operando...
06:26:25,2025-04-29,142,45,24,Operando...
06:41:25,2025-04-29,449,42,30,Falha
06:56:25,2025-04-29,648,51,29,Falha
07:11:25,2025-04-29,705,47,31,Operando...
07:26:25,2025-04-29,437,61,32,Operando...
07:41:25,2025-04-29,128,62,24,Falha
07:56:25,2025-04-29,566,56,25,Operando...
08:11:25,2025-04-29,900,65,34,Operando...
08:26:25,2025-04-29,772,40,33,Falha
08:41:25,2025-04-29,308,44,29,Operando...
08:56:25,2025-04-29,588,46,30,Operando...
09:11:25,2025-04-29,856,58,28,Operando...
09:26:25,2025-04-29,280,42,34,Operando...
09:41:25,2025-04-29,702,62,25,Operando...
09:56:25,2025-04-29,732,60,25,Operando...
10:11:25,2025-04-29,552,62,28,Operando...
10:26:25,2025-04-29,191,50,30,Operando...
10:41:25,2025-04-29,816,60,26,Operando...
10:56:25,2025-04-29,344,52,34,Operando...
11:11:25,2025-04-29,896,57,31,Operando...
11:26:25,2025-04-29,387,53,27,Operando...
11:41:25,2025-04-29,950,50,34,Operando...
11:56:25,2025-04-29,848,55,25,Operando...
